Date,BANKNIFTY12SEP1827500CE O,BANKNIFTY12SEP1827500CE H,BANKNIFTY12SEP1827500CE L,BANKNIFTY12SEP1827500CE C,BANKNIFTY12SEP1827500CE V
9/5/2018 12:47:00 PM,112.35,112.8,110.4,111.65,1600
9/5/2018 12:46:00 PM,109.95,112.8,109.95,112.25,7000
9/5/2018 12:45:00 PM,108.05,110,106.95,109.95,3080
9/5/2018 12:44:00 PM,107.1,108.65,106.5,108.05,6880
9/5/2018 12:43:00 PM,106.25,107.65,105.05,107,12000
9/5/2018 12:42:00 PM,108.3,109.3,106.05,106.25,18520
9/5/2018 12:41:00 PM,108.95,112.35,108.6,108.85,3600
9/5/2018 12:40:00 PM,108.85,110.15,108.3,108.95,12040
9/5/2018 12:39:00 PM,112.8,113.3,108.35,108.55,8760
9/5/2018 12:38:00 PM,115.8,116.75,111.4,111.95,10680
9/5/2018 12:37:00 PM,117.7,119.75,114.8,116.3,6560
9/5/2018 12:36:00 PM,119.5,120.6,117,117.9,1520
9/5/2018 12:35:00 PM,116,119.75,116,119.45,6440
9/5/2018 12:34:00 PM,119.3,120.1,115.2,115.2,1280
9/5/2018 12:33:00 PM,120.15,123.3,119.3,119.3,1520
9/5/2018 12:32:00 PM,119.45,124.75,119.45,120,4200
9/5/2018 12:31:00 PM,117.1,121.6,116.85,120.35,3840
9/5/2018 12:30:00 PM,111.1,119.95,111.1,117.1,6200
9/5/2018 12:29:00 PM,110.75,112.5,109.4,111.25,1720
9/5/2018 12:28:00 PM,108.3,110.7,108.3,110.7,3240
9/5/2018 12:27:00 PM,108.85,111.8,108.2,108.2,1960
9/5/2018 12:26:00 PM,114.25,114.25,108.45,108.85,7960
9/5/2018 12:25:00 PM,110.35,115.1,110.35,114.25,4360
9/5/2018 12:24:00 PM,117.6,117.65,111.25,112.1,11320
9/5/2018 12:23:00 PM,121.5,121.5,114.1,117.6,8960
9/5/2018 12:22:00 PM,124,124.75,121.6,121.9,1160
9/5/2018 12:21:00 PM,125.9,127.25,121.1,121.15,4880
9/5/2018 12:20:00 PM,125.7,126.35,122.55,125.95,4360
9/5/2018 12:19:00 PM,123.3,125.7,122.55,125.7,3240
9/5/2018 12:18:00 PM,123,124.2,122.5,123.3,6520
9/5/2018 12:17:00 PM,120.6,123.3,120.6,123,1000
9/5/2018 12:16:00 PM,123.75,123.75,121.4,121.4,1200
9/5/2018 12:15:00 PM,125.7,125.7,122,123.05,2520
9/5/2018 12:14:00 PM,121.4,125.35,120.4,125.35,3080
9/5/2018 12:13:00 PM,121.95,122.15,118.45,121.4,3360
9/5/2018 12:12:00 PM,123.5,124.35,121.9,121.95,2840
9/5/2018 12:11:00 PM,125.9,125.9,121.45,123.5,3840
9/5/2018 12:10:00 PM,128.1,128.1,125,125.9,1320
9/5/2018 12:09:00 PM,127.1,128.1,124.5,128.1,2960
9/5/2018 12:08:00 PM,129.35,129.4,127.25,127.25,800
9/5/2018 12:07:00 PM,131.95,131.95,129.55,129.55,2120
9/5/2018 12:06:00 PM,127.4,132.5,127.4,131.95,3040
9/5/2018 12:05:00 PM,127.65,127.9,127.25,127.4,280
9/5/2018 12:04:00 PM,128.3,128.3,126.1,127.65,280
9/5/2018 12:03:00 PM,125.15,129.5,125.15,128.3,2280
9/5/2018 12:02:00 PM,123.85,126,123.25,125.15,1720
9/5/2018 12:01:00 PM,123.6,125.5,123,123.85,1840
9/5/2018 12:00:00 PM,124.3,126.35,122.15,123.6,7640
9/5/2018 11:59:00 AM,125.75,126.2,122.9,124.3,5600
9/5/2018 11:58:00 AM,126.3,127.2,125.8,126.4,1680
9/5/2018 11:57:00 AM,126.9,127.9,125.05,126.3,14240
9/5/2018 11:56:00 AM,127.45,128.4,123.85,125.2,16440
9/5/2018 11:55:00 AM,126,127.9,124.5,127.4,18680
9/5/2018 11:54:00 AM,127.95,129,124.85,125.95,18600
9/5/2018 11:53:00 AM,126.75,128.45,125.15,128,13200
9/5/2018 11:52:00 AM,130,131,126.2,126.75,6840
9/5/2018 11:51:00 AM,131.7,134.45,129.85,129.85,2160
9/5/2018 11:50:00 AM,136.45,136.5,129,131.7,2600
9/5/2018 11:49:00 AM,133,136.5,132.3,136.45,1320
9/5/2018 11:48:00 AM,137,138.15,133.1,134.2,4360
9/5/2018 11:47:00 AM,141.55,141.55,136.65,137,3280
9/5/2018 11:46:00 AM,140.8,142.4,140.35,141.55,1400
9/5/2018 11:45:00 AM,143.2,143.2,140.4,140.95,1560
9/5/2018 11:44:00 AM,140.65,145,139.6,143.2,3440
9/5/2018 11:43:00 AM,141.65,143.3,140.35,140.8,4360
9/5/2018 11:42:00 AM,141.65,143.15,140.25,141.65,2840
9/5/2018 11:41:00 AM,140.1,142.55,140.1,142.3,6760
9/5/2018 11:40:00 AM,142.5,143.1,139.25,141,7760
9/5/2018 11:39:00 AM,142.5,145,139.7,142.7,8440
9/5/2018 11:38:00 AM,137.15,142.5,136.3,142.5,6960
9/5/2018 11:37:00 AM,136.05,139,135.4,138.35,10440
9/5/2018 11:36:00 AM,141.4,141.4,135.2,135.2,10000
9/5/2018 11:35:00 AM,140.95,143.15,138.4,141.55,8840
9/5/2018 11:34:00 AM,148.4,148.4,139.9,141.7,5840
9/5/2018 11:33:00 AM,149.45,149.45,146.3,148.4,1840
9/5/2018 11:32:00 AM,148.2,149.25,145.6,148.85,3720
9/5/2018 11:31:00 AM,152.3,153.2,148.2,148.2,2440
9/5/2018 11:30:00 AM,164.45,164.45,151.1,152.4,8760
9/5/2018 11:29:00 AM,165,165.05,164.45,164.45,80
9/5/2018 11:28:00 AM,165.55,166.75,163.35,165,560
9/5/2018 11:27:00 AM,165.1,168.75,165.1,165.55,880
9/5/2018 11:26:00 AM,166.5,167.65,165.1,165.1,600
9/5/2018 11:25:00 AM,161.85,167,161.85,166.5,1840
9/5/2018 11:24:00 AM,162,164.1,160.2,162.65,1480
9/5/2018 11:23:00 AM,163,163,158.1,162,1400
9/5/2018 11:22:00 AM,164.85,165,160.9,164.05,600
9/5/2018 11:21:00 AM,165,166,164.85,164.85,200
9/5/2018 11:20:00 AM,168.05,168.05,163.05,165,760
9/5/2018 11:19:00 AM,169,169,168.05,168.05,200
9/5/2018 11:18:00 AM,170,171.15,168,169,1360
9/5/2018 11:17:00 AM,170.65,170.65,167.8,168.65,1320
9/5/2018 11:16:00 AM,170,171.5,168.35,171.5,560
9/5/2018 11:15:00 AM,171,171,168.55,170,760
9/5/2018 11:14:00 AM,174.5,174.5,171,171,1160
9/5/2018 11:13:00 AM,174.9,175,172,174.5,680
9/5/2018 11:12:00 AM,173.55,175.05,172,174.9,520
9/5/2018 11:11:00 AM,173.7,176.4,173.55,173.55,800
9/5/2018 11:10:00 AM,175.35,176.5,173.25,173.7,680
9/5/2018 11:09:00 AM,176.45,176.45,174,175.35,1840
9/5/2018 11:08:00 AM,176.9,177,176.8,177,400
9/5/2018 11:07:00 AM,177.25,179.1,173.5,176.9,920
9/5/2018 11:06:00 AM,174.05,177.25,172.3,177.25,1280
9/5/2018 11:05:00 AM,172.75,174.05,170,174.05,800
9/5/2018 11:04:00 AM,171.3,174.05,170.1,172.75,440
9/5/2018 11:03:00 AM,170,172.85,170,171.3,3440
9/5/2018 11:02:00 AM,165.8,170,165.8,170,360
9/5/2018 11:01:00 AM,169.35,169.35,165.4,165.8,960
9/5/2018 11:00:00 AM,171.7,172.75,169.35,169.35,1880
9/5/2018 10:59:00 AM,173.8,173.8,171.7,171.7,360
9/5/2018 10:58:00 AM,177.2,177.2,172.4,173.35,360
9/5/2018 10:57:00 AM,175.6,177.2,175.6,177.2,320
9/5/2018 10:56:00 AM,178.25,178.95,171.45,175.6,1840
9/5/2018 10:55:00 AM,181,181,177.3,178.65,1600
9/5/2018 10:54:00 AM,179.7,181.2,178.8,181,800
9/5/2018 10:53:00 AM,179.45,182.9,179.45,179.7,1360
9/5/2018 10:52:00 AM,178.5,182.5,178.45,179.45,800
9/5/2018 10:51:00 AM,180.3,180.3,177.55,178.5,720
9/5/2018 10:50:00 AM,181.25,183.45,178.7,180.3,1360
9/5/2018 10:49:00 AM,184.95,184.95,179.05,181.25,2400
9/5/2018 10:48:00 AM,184.5,187.5,181.25,184.95,2280
9/5/2018 10:47:00 AM,179,184.5,179,184.5,1520
9/5/2018 10:46:00 AM,180.1,182.9,178.7,179,1520
9/5/2018 10:45:00 AM,178.7,180.5,178.7,180.1,640
9/5/2018 10:44:00 AM,179.1,182,178.7,178.7,520
9/5/2018 10:43:00 AM,181.85,182.5,179.1,179.1,680
9/5/2018 10:42:00 AM,179.15,183.9,179.15,181.85,1280
9/5/2018 10:41:00 AM,180.45,180.45,179,179,1200
9/5/2018 10:40:00 AM,176.25,180.8,173.6,180.45,2040
9/5/2018 10:39:00 AM,176,177.8,174.2,176.25,2120
9/5/2018 10:38:00 AM,173.75,177.35,172.85,176.7,1200
9/5/2018 10:37:00 AM,178.05,178.05,171.75,173.2,5480
9/5/2018 10:36:00 AM,178.9,179.45,172.85,176.95,2320
9/5/2018 10:35:00 AM,179.05,182.1,178.2,179.05,840
9/5/2018 10:34:00 AM,178.35,180.9,175.95,179.05,1080
9/5/2018 10:33:00 AM,177.9,178.35,175.2,178.35,560
9/5/2018 10:32:00 AM,177.7,178.8,177.45,177.9,200
9/5/2018 10:31:00 AM,177.1,180,175.95,177.7,1280
9/5/2018 10:30:00 AM,181.25,181.25,176,177.85,560
9/5/2018 10:29:00 AM,179.9,182.25,179.9,181.25,2080
9/5/2018 10:28:00 AM,179.9,180.2,178.6,179.9,1200
9/5/2018 10:27:00 AM,184.2,184.2,179,180.3,720
9/5/2018 10:26:00 AM,183.95,186.4,182.8,184.2,3320
9/5/2018 10:25:00 AM,186.5,187.3,181.25,181.25,1840
9/5/2018 10:24:00 AM,187.8,192.65,185.25,186.5,2400
9/5/2018 10:23:00 AM,185.4,188.6,183.75,188.6,1320
9/5/2018 10:22:00 AM,181.45,185.6,181.45,185.4,2640
9/5/2018 10:21:00 AM,182.8,182.8,178.1,179,3240
9/5/2018 10:20:00 AM,185.45,185.45,181.4,182.3,1640
9/5/2018 10:19:00 AM,187.5,187.5,183.7,185.45,640
9/5/2018 10:18:00 AM,182.85,189.3,182.85,187.5,2840
9/5/2018 10:17:00 AM,186.4,189.45,183,184.8,1720
9/5/2018 10:16:00 AM,185.1,188.6,184.95,186.4,1160
9/5/2018 10:15:00 AM,197,197,179.65,185.1,5720
9/5/2018 10:14:00 AM,199.9,200.15,196.8,197,2320
9/5/2018 10:13:00 AM,201.45,202.35,194.3,199.9,2600
9/5/2018 10:12:00 AM,196.9,202.5,195.55,201.7,2040
9/5/2018 10:11:00 AM,205.55,205.55,192.1,194.95,4160
9/5/2018 10:10:00 AM,191.9,205.05,184.85,205.05,4240
9/5/2018 10:09:00 AM,173.95,191.9,173.5,191.9,5280
9/5/2018 10:08:00 AM,167.05,173.4,167.05,173,4360
9/5/2018 10:07:00 AM,165.05,169.7,164.25,167.05,1840
9/5/2018 10:06:00 AM,163.2,165.6,163.15,164.25,5200
9/5/2018 10:05:00 AM,168.85,168.85,163.1,163.25,1200
9/5/2018 10:04:00 AM,167.35,168.85,166,168.85,1160
9/5/2018 10:03:00 AM,164.65,169,163.8,167.4,9320
9/5/2018 10:02:00 AM,165.2,167.3,163.4,165.45,14960
9/5/2018 10:01:00 AM,172,172,165.5,166.35,1240
9/5/2018 10:00:00 AM,175.4,176.6,171.45,172,2040
9/5/2018 9:59:00 AM,170.6,176.5,169.65,176.5,3600
9/5/2018 9:58:00 AM,176.05,177.85,170.6,170.6,3320
9/5/2018 9:57:00 AM,173.6,177.3,172,176.05,3040
9/5/2018 9:56:00 AM,178.25,178.25,172.25,174.35,2920
9/5/2018 9:55:00 AM,178.9,180.1,175.7,178.25,2080
9/5/2018 9:54:00 AM,182.35,183.95,179.8,180,3400
9/5/2018 9:53:00 AM,180.8,187.85,180.8,182.35,2400
9/5/2018 9:52:00 AM,179.75,182.3,178,180.8,3680
9/5/2018 9:51:00 AM,181,184.55,179.5,179.75,2280
9/5/2018 9:50:00 AM,191.8,191.8,181,181,3880
9/5/2018 9:49:00 AM,196.9,196.9,191.8,191.8,3360
9/5/2018 9:48:00 AM,194.25,200.6,193.45,196.9,720
9/5/2018 9:47:00 AM,206.85,206.85,194.75,194.75,2280
9/5/2018 9:46:00 AM,213.45,213.45,204,206.85,3560
9/5/2018 9:45:00 AM,224.05,224.55,213.45,213.45,2440
9/5/2018 9:44:00 AM,226.1,227.7,221,224.05,480
9/5/2018 9:43:00 AM,222.45,226.1,222.3,226.1,840
9/5/2018 9:42:00 AM,220.05,223.2,220.05,222.45,600
9/5/2018 9:41:00 AM,224.75,225,220,220.05,1960
9/5/2018 9:40:00 AM,214.35,224.75,214.35,224.75,2280
9/5/2018 9:39:00 AM,215.15,221,213.6,216.7,2280
9/5/2018 9:38:00 AM,217.65,219,213.15,215.25,3840
9/5/2018 9:37:00 AM,223.15,224.95,217.65,217.65,920
9/5/2018 9:36:00 AM,230.55,232.15,228,228,360
9/5/2018 9:35:00 AM,233.85,235.2,227.5,230.55,680
9/5/2018 9:34:00 AM,228.1,237.6,228.1,233.85,640
9/5/2018 9:33:00 AM,229.25,229.25,225,228.1,600
9/5/2018 9:32:00 AM,240.9,242,229.25,229.25,680
9/5/2018 9:31:00 AM,247.65,247.65,236.55,240.9,2040
9/5/2018 9:30:00 AM,245.25,247.65,240.8,247.65,1000
9/5/2018 9:29:00 AM,235.95,249.65,235.95,245.25,2160
9/5/2018 9:28:00 AM,226.6,238.25,226.6,235.95,1920
9/5/2018 9:27:00 AM,226,228,224.8,226.6,880
9/5/2018 9:26:00 AM,223.25,227.65,221.35,226,1640
9/5/2018 9:25:00 AM,219.05,224.35,218.15,223.25,1440
9/5/2018 9:24:00 AM,213.95,219.1,212.5,219.05,1160
9/5/2018 9:23:00 AM,201.65,213.95,201.65,213.95,1680
9/5/2018 9:22:00 AM,208,213.1,204,204,1240
9/5/2018 9:21:00 AM,228.5,228.5,206.55,208,2200
9/5/2018 9:20:00 AM,245.3,248,226.6,228.5,1400
9/5/2018 9:19:00 AM,260,260.95,244.9,246.75,4520
9/5/2018 9:18:00 AM,240,260,239.4,260,4240
9/5/2018 9:17:00 AM,209.55,249.2,209.55,239.45,3040
9/5/2018 9:16:00 AM,213.45,215.35,202,209.55,3240
9/5/2018 9:15:00 AM,205,217.05,200.2,213.45,2520
9/4/2018 3:29:00 PM,257.5,258.2,255.5,256,1240
9/4/2018 3:28:00 PM,252,257.5,252,257.5,440
9/4/2018 3:27:00 PM,251.95,252,250.25,252,1840
9/4/2018 3:26:00 PM,252.15,252.4,250.35,251.95,1360
9/4/2018 3:25:00 PM,254.3,254.3,252.15,252.15,1240
9/4/2018 3:24:00 PM,252.9,254.6,251.7,252.65,1000
9/4/2018 3:23:00 PM,254.1,255.4,250,252.9,1160
9/4/2018 3:22:00 PM,255.3,255.3,251.1,254.1,1200
9/4/2018 3:21:00 PM,260.35,260.35,255.25,255.3,360
9/4/2018 3:20:00 PM,259.5,265.1,259.5,261.85,960
9/4/2018 3:19:00 PM,252.6,261.25,252.6,258.3,840
9/4/2018 3:18:00 PM,245,252.6,245,252.6,1560
9/4/2018 3:17:00 PM,241,246,240.75,245,1600
9/4/2018 3:16:00 PM,242.5,244.25,241.05,242,1000
9/4/2018 3:15:00 PM,244.35,244.35,241,242.5,1360
9/4/2018 3:14:00 PM,247,249.95,244.1,245.6,1440
9/4/2018 3:13:00 PM,248.35,248.35,246.85,247,1200
9/4/2018 3:12:00 PM,249,250,247.7,248.35,2000
9/4/2018 3:11:00 PM,250.1,252.25,248.7,249,360
9/4/2018 3:10:00 PM,253.85,258.75,250.1,250.1,1160
9/4/2018 3:09:00 PM,250,255.6,250,253.85,440
9/4/2018 3:08:00 PM,256,256,250,250,160
9/4/2018 3:07:00 PM,254.95,256,254.95,256,40
9/4/2018 3:06:00 PM,253,254.95,252.3,254.95,240
9/4/2018 3:05:00 PM,254.15,259.2,253,253,160
9/4/2018 3:04:00 PM,258.35,259.2,254.15,254.15,760
9/4/2018 3:03:00 PM,250.65,258.35,247.75,258.35,720
9/4/2018 3:02:00 PM,248.75,253.5,246.65,250.65,240
9/4/2018 3:01:00 PM,249.25,249.55,245,248.75,560
9/4/2018 3:00:00 PM,250.05,250.05,248.05,249.25,360
9/4/2018 2:59:00 PM,252.1,252.5,250.05,250.05,280
9/4/2018 2:58:00 PM,253,253,249.05,249.05,120
9/4/2018 2:57:00 PM,253.2,253.2,249.8,253,840
9/4/2018 2:56:00 PM,253.2,253.2,253.2,253.2,0
9/4/2018 2:55:00 PM,243.45,253.2,242.85,253.2,160
9/4/2018 2:54:00 PM,244.95,247.25,243.45,243.45,1240
9/4/2018 2:53:00 PM,248.75,249.8,242.5,244.95,440
9/4/2018 2:52:00 PM,256.25,256.25,245.55,248.75,600
9/4/2018 2:51:00 PM,252.9,256.25,252.9,256.25,160
9/4/2018 2:50:00 PM,258.55,258.55,250.3,250.3,520
9/4/2018 2:49:00 PM,264.1,264.1,258.55,258.55,960
9/4/2018 2:48:00 PM,257,264.9,257,264.1,280
9/4/2018 2:47:00 PM,258.1,258.65,256,257,480
9/4/2018 2:46:00 PM,254,256.9,251,256.9,240
9/4/2018 2:45:00 PM,256,256,254,254,240
9/4/2018 2:44:00 PM,256.5,260.7,255,256,400
9/4/2018 2:43:00 PM,263,267.55,253.3,256.5,960
9/4/2018 2:42:00 PM,266,266,257.75,263,280
9/4/2018 2:41:00 PM,250,266,250,266,680
9/4/2018 2:40:00 PM,261,261,250,250,200
9/4/2018 2:39:00 PM,251,266.55,251,261,920
9/4/2018 2:38:00 PM,246,251,245,251,720
9/4/2018 2:37:00 PM,239.25,249.6,239.25,246,800
9/4/2018 2:36:00 PM,232.65,240.35,232.65,239.25,1000
9/4/2018 2:35:00 PM,235.15,238,232.65,232.65,120
9/4/2018 2:34:00 PM,237.1,237.35,235.15,235.15,160
9/4/2018 2:33:00 PM,233.5,238,215.05,236.7,440
9/4/2018 2:32:00 PM,230.05,237.5,230,233.5,120
9/4/2018 2:31:00 PM,255.15,255.15,230.05,230.05,1240
9/4/2018 2:30:00 PM,250.05,258.95,250.05,255.15,2640
9/4/2018 2:29:00 PM,235.7,252.45,202.95,250.05,2720
9/4/2018 2:28:00 PM,261.45,262.4,235.6,235.6,1480
9/4/2018 2:27:00 PM,268.85,269.8,260.6,261.45,640
9/4/2018 2:26:00 PM,271.3,271.3,264.5,270.2,4080
9/4/2018 2:25:00 PM,276.7,276.7,270.15,271.3,320
9/4/2018 2:24:00 PM,273.05,279.7,273.05,276.7,280
9/4/2018 2:23:00 PM,269.35,273.05,269.35,273.05,40
9/4/2018 2:22:00 PM,271.55,272.05,268.85,269.35,3000
9/4/2018 2:21:00 PM,271.05,271.7,269.75,271.55,1760
9/4/2018 2:20:00 PM,270.35,273.95,267.65,271.05,640
9/4/2018 2:19:00 PM,277,277,270.35,270.35,280
9/4/2018 2:18:00 PM,280,280,277,277,80
9/4/2018 2:17:00 PM,280,280,275.55,280,240
9/4/2018 2:16:00 PM,280.95,281.75,280,280,640
9/4/2018 2:15:00 PM,280.4,283.25,280.4,280.95,760
9/4/2018 2:14:00 PM,280,281.55,280,280.4,120
9/4/2018 2:13:00 PM,284.45,285.55,280,280,240
9/4/2018 2:12:00 PM,284.95,285.1,281.5,284.45,200
9/4/2018 2:11:00 PM,277,284.95,277,284.95,2320
9/4/2018 2:10:00 PM,293.6,293.6,275.95,281.9,840
9/4/2018 2:09:00 PM,298.05,298.05,293.6,293.6,120
9/4/2018 2:08:00 PM,298.05,298.05,298.05,298.05,0
9/4/2018 2:07:00 PM,298.05,298.05,298,298.05,1520
9/4/2018 2:06:00 PM,298.05,298.05,298,298.05,880
9/4/2018 2:05:00 PM,304.95,304.95,298.05,298.05,2320
9/4/2018 2:04:00 PM,303.95,308.35,303.95,304.95,720
9/4/2018 2:03:00 PM,303.45,304.9,303.45,303.95,120
9/4/2018 2:02:00 PM,298.8,304.95,298.8,303.45,200
9/4/2018 2:01:00 PM,293.35,298.8,293.35,298.8,120
9/4/2018 2:00:00 PM,292.1,293.5,290.45,293.35,400
9/4/2018 1:59:00 PM,297.7,297.7,288.95,292.1,280
9/4/2018 1:58:00 PM,295.15,298.7,295.15,297.7,120
9/4/2018 1:57:00 PM,299,299,295,295.15,600
9/4/2018 1:56:00 PM,300.9,300.9,299,299,80
9/4/2018 1:55:00 PM,287.2,300.9,287.2,300.9,160
9/4/2018 1:54:00 PM,287,287.2,287,287.2,40
9/4/2018 1:53:00 PM,293.7,293.7,287,287,40
9/4/2018 1:52:00 PM,292.75,294.85,292,293.7,720
9/4/2018 1:51:00 PM,304.7,304.7,291.15,292.75,320
9/4/2018 1:50:00 PM,304.7,304.7,304.7,304.7,0
9/4/2018 1:49:00 PM,304.7,304.7,304.7,304.7,0
9/4/2018 1:48:00 PM,304.7,304.7,304.7,304.7,0
9/4/2018 1:47:00 PM,303.2,304.7,300,304.7,1120
9/4/2018 1:46:00 PM,322.8,322.8,304.7,304.7,80
9/4/2018 1:45:00 PM,322.8,322.8,322.8,322.8,0
9/4/2018 1:44:00 PM,322.8,322.8,322.8,322.8,0
9/4/2018 1:43:00 PM,322.8,322.8,322.8,322.8,0
9/4/2018 1:42:00 PM,316.5,322.8,316.5,322.8,120
9/4/2018 1:41:00 PM,319.8,319.8,316.5,316.5,40
9/4/2018 1:40:00 PM,306.15,319.8,306.15,319.8,160
9/4/2018 1:39:00 PM,306.15,306.15,306.15,306.15,0
9/4/2018 1:38:00 PM,306.15,306.15,306.15,306.15,0
9/4/2018 1:37:00 PM,306.15,306.15,306.15,306.15,0
9/4/2018 1:36:00 PM,306.15,306.15,306.15,306.15,0
9/4/2018 1:35:00 PM,315.65,315.65,300.2,306.15,200
9/4/2018 1:34:00 PM,315.65,315.65,315.65,315.65,0
9/4/2018 1:33:00 PM,316.95,316.95,315.65,315.65,160
9/4/2018 1:32:00 PM,316.95,316.95,316.95,316.95,0
9/4/2018 1:31:00 PM,325.05,325.05,316.95,316.95,40
9/4/2018 1:30:00 PM,319.3,325.05,319.3,325.05,160
9/4/2018 1:29:00 PM,319.3,319.3,319.3,319.3,0
9/4/2018 1:28:00 PM,319.3,319.3,319.3,319.3,0
9/4/2018 1:27:00 PM,319.3,319.3,319.3,319.3,0
9/4/2018 1:26:00 PM,319.3,319.3,319.3,319.3,0
9/4/2018 1:25:00 PM,322.5,322.5,319.3,319.3,240
9/4/2018 1:24:00 PM,325.05,328.25,322.5,322.5,800
9/4/2018 1:23:00 PM,325.05,325.05,325.05,325.05,0
9/4/2018 1:22:00 PM,329.5,329.5,325.05,325.05,40
9/4/2018 1:21:00 PM,345,345,326.95,329.5,120
9/4/2018 1:20:00 PM,345,345,345,345,0
9/4/2018 1:19:00 PM,345,345,345,345,0
9/4/2018 1:18:00 PM,345,345,345,345,0
9/4/2018 1:17:00 PM,345,345,345,345,0
9/4/2018 1:16:00 PM,345,345,345,345,0
9/4/2018 1:15:00 PM,345,345,345,345,0
9/4/2018 1:14:00 PM,345,345,345,345,0
9/4/2018 1:13:00 PM,345,345,345,345,0
9/4/2018 1:12:00 PM,320,345,320,345,40
9/4/2018 1:11:00 PM,320,320,320,320,0
9/4/2018 1:10:00 PM,320,320,320,320,0
9/4/2018 1:09:00 PM,320,320,320,320,0
9/4/2018 1:08:00 PM,340,340,320,320,120
9/4/2018 1:07:00 PM,360,360,340,340,80
9/4/2018 1:06:00 PM,360,360,360,360,0
9/4/2018 1:05:00 PM,360,360,360,360,0
9/4/2018 1:04:00 PM,360,360,360,360,0
9/4/2018 1:03:00 PM,370,370,360,360,40
9/4/2018 1:02:00 PM,370.45,370.45,370,370,40
9/4/2018 1:01:00 PM,370.45,370.45,370.45,370.45,0
9/4/2018 1:00:00 PM,370.45,370.45,370.45,370.45,0
9/4/2018 12:59:00 PM,370.45,370.45,370.45,370.45,0
9/4/2018 12:58:00 PM,370.45,370.45,370.45,370.45,0
9/4/2018 12:57:00 PM,370.45,370.45,370.45,370.45,0
9/4/2018 12:56:00 PM,370.45,370.45,370.45,370.45,0
9/4/2018 12:55:00 PM,370.45,370.45,370.45,370.45,0
9/4/2018 12:54:00 PM,370.45,370.45,370.45,370.45,0
9/4/2018 12:53:00 PM,370.45,370.45,370.45,370.45,0
9/4/2018 12:52:00 PM,370.45,370.45,370.45,370.45,0
9/4/2018 12:51:00 PM,370.45,370.45,370.45,370.45,0
9/4/2018 12:50:00 PM,363,390,363,370.45,280
9/4/2018 12:49:00 PM,363,363,363,363,0
9/4/2018 12:48:00 PM,363,363,363,363,0
9/4/2018 12:47:00 PM,363,363,363,363,0
9/4/2018 12:46:00 PM,363,363,363,363,0
9/4/2018 12:45:00 PM,363,363,363,363,0
9/4/2018 12:44:00 PM,363,363,363,363,0
9/4/2018 12:43:00 PM,363,363,363,363,0
9/4/2018 12:42:00 PM,363,363,363,363,0
9/4/2018 12:41:00 PM,363,363,363,363,0
9/4/2018 12:40:00 PM,363,363,363,363,0
9/4/2018 12:39:00 PM,363,363,363,363,0
9/4/2018 12:38:00 PM,363,363,363,363,0
9/4/2018 12:37:00 PM,363,363,363,363,0
9/4/2018 12:36:00 PM,363,363,363,363,0
9/4/2018 12:35:00 PM,363,363,363,363,0
9/4/2018 12:34:00 PM,363,363,363,363,0
9/4/2018 12:33:00 PM,363,363,363,363,0
9/4/2018 12:32:00 PM,363,363,363,363,0
9/4/2018 12:31:00 PM,363,363,363,363,0
9/4/2018 12:30:00 PM,363,363,363,363,0
9/4/2018 12:29:00 PM,377.45,377.45,363,363,200
9/4/2018 12:28:00 PM,392,392,377.45,377.45,80
9/4/2018 12:27:00 PM,392,392,392,392,0
9/4/2018 12:26:00 PM,392,392,392,392,0
9/4/2018 12:25:00 PM,392,392,392,392,0
9/4/2018 12:24:00 PM,354.7,392,354.7,392,40
9/4/2018 12:23:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:22:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:21:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:20:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:19:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:18:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:17:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:16:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:15:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:14:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:13:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:12:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:11:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:10:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:09:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:08:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:07:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:06:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:05:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:04:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:03:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:02:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:01:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 12:00:00 PM,354.7,354.7,354.7,354.7,0
9/4/2018 11:59:00 AM,354.7,354.7,354.7,354.7,0
9/4/2018 11:58:00 AM,354.7,354.7,354.7,354.7,0
9/4/2018 11:57:00 AM,354.7,354.7,354.7,354.7,0
